Statement,Label
GREAT NEWS! Thanks To New York’s Socialist Mayor And Leftist City Council…You Can Now Pee In The Streets!,FALSE
GREAT NEWS! TRUMP ADMINISTRATION ANNOUNCES It’s Drastically Cutting UN Budget,FALSE
GREAT PHOTOS: Melania Trump Gets Rave Reviews For Stunning Style On Middle East Trip [Video],FALSE
GREAT PICK! KT McFarland To Join Team Trump [Video],FALSE
Great Press Conference: Black Pastor Defends Trump And Tells Why Others Won’t Openly Support Him [Video],FALSE
GREAT SCOTT! SC REP TIM SCOTT HITS BACK AT REPORTER For Calling Him Trump’s Token Black Guy [Video],FALSE
GREAT SPEECH! DONALD TRUMP Gets A Dig At Hillary When He Says These Three Words [Video],FALSE
GREAT SPEECH! PRESIDENT TRUMP Doubles Down On Border Protection: “We are going to restore the RULE OF LAW in the United States” [Video],FALSE
GREAT TRUMP VIDEO ON INSTAGRAM: “NOT ON MY WATCH!”,FALSE
GREAT VIDEO! CLIMATOLOGIST WEIGHS IN ON THE TRUTH ABOUT CLIMATE CHANGE,FALSE
Great Video! Muslim Invasion Of The West In Progress Thanks To Obama,FALSE
GREAT VIDEO! THE SILENT MAJORITY SPEAKS UP!,FALSE
GREAT! DONALD TRUMP’S CINCINNATI “THANK YOU” SPEECH: ‘We Are Going to Bring Our Country Together’ [Video],FALSE
GREAT! PRO-COAL OKLAHOMA AG Tapped For Head Of EPA,FALSE
GREAT! PRO-COAL OKLAHOMA AG Tapped For Head Of EPA,FALSE
GREAT! See What Trump Did When He Was Told There Was No Time To Sing The National Anthem [Video],FALSE
GREAT! TEXAS CONGRESSMAN Rips Media After Election: “Has the media learned any lessons?” [Video],FALSE
GREAT! TRUMP ADVISOR Hits Back At Sen. Liz Warren On Trump Order: Entitled to her own opinion but not her own Constitution [Video],FALSE
GREAT! TRUMP ADVISOR Hits Back At Sen. Liz Warren On Trump Order: Entitled to her own opinion but not her own Constitution [Video],FALSE
GREAT! TRUMP RESPONDS TO MICHELLE OBAMA’S Claim That Americans Have Lost Hope Since The Election [Video],FALSE
Great! Vet Lives Matter To Trump Who Offered To Personally Help Wounded Warrior [Video],FALSE
 Ellen DeGeneres Just Told Bigoted Singer Something She’s Not Gonna Want To Hear (TWEET),FALSE
 Ellen DeGeneres Refuses To Have Donald Trump On Her Show; Here’s Why (VIDEO),FALSE
 Ellen DeGeneres Tells Hillary Clinton To Her Face Who She Wants As President (VIDEO),FALSE
 Ellen DeGeneres Wasn’t Being Allowed Into The White House To Receive Her Medal Of Freedom (TWEET),FALSE
" Ellen Hilariously Goes Off On Those Telling Hillary To Smile, And It’s Beyond Perfect (VIDEO)",FALSE
 Ellen Pompeo Just Shut A Racist Twitter Troll Down With A Hard Dose Of The Truth (TWEET),FALSE
 Email ‘Scandal’ Unraveling: Explosive NBC Report Blows Up Major Anti-Hillary Talking Point,FALSE
 E-mails Show Coordination Between Mayor’s Office And Chicago PD Over Laquan McDonald Shooting,FALSE
 Embarrassing: NY Times Reveals Trump’s Companies Are In MASSIVE Debt,FALSE
 Embarrassing: Watch Trump Attorney Gets Grilled Over Lying About Investigation (VIDEO),FALSE
 Emboldened NRA Threatens New York Times: ‘We’re Coming For You’ (VIDEO),FALSE
 Energy Department Tells Trump To Go F*ck Himself In Response To His Climate Change Witch Hunt,FALSE
 Energy Department To Close Office Of International Climate And Technology,FALSE
" Enough About Texas, Let’s Talk Taxes: Trump’s Priorities Shift To Breaks For The Rich",FALSE
 Entire Seattle Seahawks Team Will Join Kaepernick In Protest During National Anthem On Sunday,FALSE
" EPIC: Obama RIPS Trump And The GOP To SHREDS In First Big Speech Of 2016 Election (VIDEO, TWEETS)",FALSE
 Equifax Is Tricking Consumers Into Waiving Their Right To Sue Over Data Breach,FALSE
 Eric Holder Just Hilariously Called Trump Out On Arpaio: Obama Never Asked Me To Drop A Case,FALSE
 Eric Trump Accidentally Exposes Who Was Behind Syria Strike And The Whole Trump Family’s In Trouble,FALSE
 Eric Trump Claims That Democrats Are “Not Even People” To Him In Fox News Interview (VIDEO),FALSE
 Eric Trump Gives DUMBEST Defense For His Brother’s Russia Scandal,FALSE
 Eric Trump Just Asked The Labor Department To Let Him Hire Foreign Workers AGAIN,FALSE
 Eric Trump Just Got PUNKED By Latina Sisters Wearing ‘Trump’ Shirts Written In Spanish (IMAGES),FALSE
 Eric Trump Just Humiliated Himself With Fake Photo Of ‘Florida’ Rally (Complete With Texas Flag),FALSE
 Eric Trump Just Said Something Monumentally Stupid And Twitter Is ROASTING Him For It,FALSE
 Eric Trump PATHETICALLY Attempts To Defend Daddy’s Latest 3 A.M. Temper Tantrum On Twitter,FALSE
 Eric Trump Promotes New Nickname For His Dad; Same One Cons Used To INSULT Obama (TWEET),FALSE
 Eric Trump Sent Fundraising Email Showing Trump Winning–There’s Just One Problem,FALSE
" Eric Trump Tries To Defend Donald On Tax Evasion, Makes HUGE Mistake (VIDEO)",FALSE
 Eric Trump Unveils New Haircut In The Style Made Famous By Alt-Right Neo-Nazis (PHOTO),FALSE
" Eric Trump: ‘Alpha Personalities’ Brag About Sexual Assault, It’s Just What They Do",FALSE
 Eric Trump: Hispanics ‘Can’t Wait’ For My Dad To Win The Election (AUDIO),FALSE
 Eric Trump: My Dad ‘Has Carried The Weight Of This Country For The Last 18 Months’ (VIDEO),FALSE
 Erik Erikson: Trump’s Russia Leak ‘Is Actually Far Worse Than What is Being Reported’ (DETAILS),FALSE
 ESPN Just Fired Curt Schilling For This Despicable Facebook Post (IMAGE),FALSE
" ESPN Reporter Says Trump’s Supporters Are White Supremacists, They Use Her Facebook Page To Prove She’s Right (IMAGES)",FALSE
 Esurance Wins April Fools Day With HILARIOUS Dig At This Year’s Crazy Election Cycle (VIDEO),FALSE
 Ethics Office Just Called Out GOP For Shady Schemes To Confirm Trump’s Corrupt Cabinet Picks,FALSE
" Evan McMullin GOES THERE, Says What No Republican Has The Balls To About The GOP (TWEETS)",FALSE
 Evan McMullin Issues DIRE Warning For ALL Americans About Trump (TWEETS),FALSE
 Evan McMullin: ‘Never In His Life’ Has Trump Had To Watch His Mouth (VIDEO),FALSE
" Even After Charlottesville, If You Hit Protesters With A Car, Republicans Want To Protect You",FALSE
 Even Angela Merkel’s Top Political Rival Is Livid With Trump – SLAMS His Treatment Of Her,FALSE
" Even As Trump Rips Their Country On Twitter, Mexico Offers Help With Hurricane Harvey",FALSE
" Even Back In 1993, Donald Trump Was Getting Shut Down With His Nazi Bullsh*t",FALSE
" Even Back In 2011, Trump Compared His Book To The Writings Of Our Founding Fathers (TWEET)",FALSE
" Even Colbert’s ‘Trump Bully’ Is Jumping Off The Trump Train, And It’s Hilarious (VIDEO)",FALSE
 Even Dick Cheney Is Making The Case For Why There Needs To Be A New Election,FALSE
 Even Donald Trump’s Inauguration Poster Has A GLARING Misspelling (IMAGE),FALSE
 Even Foreign Leaders Are Responding To Charlottesville Better Than Trump Did,FALSE
 Even Fox News Is Slamming Trump’s ‘Dangerous’ Rigged Election Talk,FALSE
 Even Fox News Is Turning Against Trump; Calls President Elect WORSE Than Clinton (VIDEO),FALSE
 Even His Allies Admit Hillary Won The Debate And Trump Is FREAKING OUT About It,FALSE
 Even His White Supremacist Base Knows Trump Blew It (IMAGES),FALSE
 Even Indiana’s Republicans Are Trying To Erase Any Evidence Pence Ever Existed,FALSE
 Even Mitch McConnell Is Beginning To Turn On Trump; Is Impeachment Next? (VIDEO),FALSE
" EVEN MORE White Nationalists Are Trump Delegates, Report Says",FALSE
 Even Republicans Didn’t Want Trump to Tweet During Comey Hearing,FALSE
 Even Robert E. Lee Didn’t Want Confederate Monuments To ‘Keep Open The Sores Of War’,FALSE
 Even Robert E. Lee’s Great-Great Grandson Wants Statues Torn Down,FALSE
 Even Staunch Republican Ben Stein Says He’d Support Sanders Or Clinton Over Trump (VIDEO),FALSE
 Even The Author Of Bush’s Torture Memos Says Trump Has Gone Too Far (DETAILS),FALSE
 Even The Dad Of Pro-Trump Act ‘USA Freedom Kids’ Plans To Sue Campaign,FALSE
 Even The Pope Is F*cking Trump Up On Twitter (TWEETS),FALSE
 Even The Secret Service Is Saying Trump Is Full Of Sh*t; There Are No Tapes,FALSE
" Even This Fox News Host Felt The Need To Shut Katrina Pierson DOWN, And It’s Spectacular (VIDEO)",FALSE
 Even Trey Gowdy Thinks Trump’s Wiretap Conspiracy Is Crazy,FALSE
 Even Trump Vodka Was A Charity Scam,FALSE
 Even Trump Voters Think Obama’s Economy Is Doing Great,FALSE
 Even Trump’s Best Friend Joe Scarborough Can’t Handle His ‘Disqualifying’ KKK Support (VIDEO),FALSE
 Even Trump’s Homeland Security Chief Thinks He’s Full Of Sh*t About The Border Wall,FALSE
 Even Trump’s New Campaign Manager Demanded He Release His Taxes (VIDEO),FALSE
 Even Trump’s Own Ex-Organizer Accuses Him Of Discriminating Against Women,FALSE
 Even Trump-Supporting GOPers Are Railing Against Comey For Influencing The Election,FALSE
 Even Undocumented Immigrants Pay More Income Taxes Than Donald Trump,FALSE
 Even White Nationalists Are Turning On Trump; One Nominee Is Giving Them Hope,FALSE
" Ever Wonder What 10,000 People Screaming ‘F*ck Donald Trump’ Sounds Like? (VIDEO)",FALSE
 Every Single Lady On ‘The View’ Just SHREDDED Donald Trump For Obvious LYING (VIDEO),FALSE
" EVERY State In America Just Turned On Trump, This Is A Major ‘F*ck You’ To POTUS (DETAILS)",FALSE
 Everyone Is Freaking Out Over This ‘Visitor’ At A Bernie Sanders Rally (VIDEO/TWEETS),FALSE
 Everyone Is Wondering Just What James Comey Will Do Next,FALSE
 Everyone KNEW Trump Would Be Golfing Again – So Protesters Were Totally Ready When He Showed Up,FALSE
 Everyone Needs To Read Obama’s Remarks After Two More Black Men Fall To Police Brutality,FALSE
 Everyone Needs To Watch Rosario Dawson’s Amazing Intro Speech For Bernie Sanders (VIDEO),FALSE
 Exasperated Anderson Cooper Tells Trump Supporter What We’ve All Been Thinking (VIDEO),FALSE
 Ex-CIA Official: Someone Needs To Give Trump A Binky And ‘Put Him In The Crib’ (VIDEO),FALSE
 Excited About ‘The X-Files’ Reboot? Here’s Something Concerning You Should Know,FALSE
" Exclusive: Interview With Progressive Superstar Running For Congress, Zephyr Teachout",FALSE
 Ex-DOJ Lawyer Just Dropped The Most Depressing Truth Bomb About The Trump Administration,FALSE
" Ex-FBI Tears Trump To Pieces, Wonders ‘Who’s In Charge of This Country?’ (VIDEO)",FALSE
 Ex-Fox Exec Gets A Head Start On Painting Gretchen Carlson As A Liar (TWEETS),FALSE
 Ex-GOP Congressman Might As Well Be Wearing A Hood During Latest Interview (VIDEO),FALSE
 Ex-GOP Congressman Tweets VILE Threat To Obama In Response To Dallas Shootings,FALSE
" Ex-Intel Official Weighs In On Flynn Immunity With Some Really, REALLY Bad News For Trump (VIDEO)",FALSE
 Ex-KGB Chief Who Leaked Incriminating Trump Info Found Dead In The Back Of A Car In Russia,FALSE
 Ex-KKK Grand Wizard: Maine Gov. Right To Call Out Black Men’s ‘Defilement’ Of White Women,FALSE
 Expert Explains How Mike Pence Is The Worst Candidate For Women’s Rights There Has Ever Been (VIDEO),FALSE
 Expert On Voting Fraud DESTROYS Trump’s Lies In BLISTERING Twitter Attack (TWEETS),FALSE
 Experts Think Gas Prices About To Go Lower Than EVER – You Won’t Believe How Low (IMAGES),FALSE
 Experts Warn This Trump Plan Would Cause ‘Global Financial Meltdown’,FALSE
 Experts: ‘Militiamen’ Live Hand To Mouth On Gov’t Disability And Their Wives’ Hard Work,FALSE
 EXPLOSIVE New Report PROVES Trump Hotel Linked To Iranian Terror Organization,FALSE
 EXPLOSIVE REPORT: Fmr. NSA Analyst Reveals Team Trump Working With Russians To Punish Reporters,FALSE
 Exposed: These Republicans Blocking Help For Flint Got Disaster Cash For Their States (TWEETS),FALSE
 EXPOSED: Trump Staffers Feed Him A Steady Diet Of Fake News (DETAILS),FALSE
" Ex-Subway Spokesman And Pedophile Jared Fogle Attacked, Beaten In Prison",FALSE
 Ex-Trump Campaign Manager Gets PUMMELED On CNN For Suggesting Trump Was An Expert On Brexit (VIDEO),FALSE
 Ex-White House Press Secretaries Come Forward With DIRE Warning About Trump (DETAILS),FALSE
 Ex-White House Press Secretary Just Dropped An AWESOME Obama Truthbomb That Will Make Trump PISSED,FALSE
 Exxon Mobil Brazenly Attempts To Use Administration To Grant Russian Favors,FALSE
 Fabulous 7-Year-Old Protests Transphobia For His Trans Best Friend (IMAGE),FALSE
 Facebook Employees Asked Mark Zuckerberg If They Have A ‘Responsibility’ To Stop Trump,FALSE
 Facebook Founder Tells Trump to go F*ck Himself In A HUGE Way (SCREENSHOTS),FALSE
" Facebook Hits Back, Responds To Allegations They’re Hiding Conservative Opinions",FALSE
 Facebook Just Confirmed Russia Spent At Least $100k On Ads To Influence Election,FALSE
 Facebook Troll EXCITED For Obamacare Repeal Is On ‘Affordable Care Act’; Irony ABOUNDS (IMAGE),FALSE
 Facebook’s Bad Week Of ‘Trending News’ Ends With The Most Tone-Deaf 9/11 Topic Imaginable,FALSE
 FACEPALM: Gary Johnson Has ‘Aleppo Moment’ – Can’t Name A Single World Leader He Respects (VIDEO),FALSE
" Facing Tough Re-Election, Sheriff Joe Says He’s Still Investigating Obama’s Birth Certificate",FALSE
 FACT CHECK: U.S. Intelligence PROVES Trump A Liar – He Knew About Russian Attacks,FALSE
 Fact Checkers Clear Hillary Of ‘Big Oil Bribes’,FALSE
 FACT: Donald Trump’s Education Plan Would Mass-Fire Teachers And DECIMATE Pell Grants,FALSE
 Fact: Repealing Obamacare Will Absolutely Decimate Red State America,FALSE
 Fact: Superdelegates Have Never Determined The Democratic Nominee,FALSE
 FAIL! The Trump Organization’s Credit Score Will Make You Laugh,FALSE
 Failed GOP Candidates Remembered In Hilarious Mocking Eulogies (VIDEO),FALSE
 Family Values Republican Bill O’Reilly Loses Custody Of His Kids,FALSE
 Family Values: Eric Trump Says His Sister Is Hot Enough To Be His Dad’s Vice President (VIDEO),FALSE
 Family’s Dog Poisoned By Flint’s Toxic Lead Water,FALSE
 Fareed Zakaria Delivers EVEN MORE Examples Of Trump Being A ‘Bullsh*t Artist’ (VIDEO),FALSE
" FASCISM: Republicans Publish List Of ‘Anti-American’ Professors, Declare War On Higher Education",FALSE
 Fast Food CEO CONFIRMS That Minimum Wage Hikes Are GOOD For Business (AUDIO),FALSE
 Father Furious When TSA Agent Frisks 10-Year-Old Daughter In Two-Minute Pat Down (VIDEO/IMAGE),FALSE
 Father Of Orlando Shooter Says His Son Got ‘Angry’ When Seeing Two Men Kiss (VIDEO),FALSE
 FBI Agent Drops FATAL Truth Bomb About What The Bureau Is Doing To Hillary Clinton,FALSE
 FBI Agents Are Doing Something Unusual In The Wake Of Comey’s Firing,FALSE
 FBI Agents Destroy Donald Trump After He Attacks The Agency And James Comey,FALSE
 FBI Clears Michael Flynn Of Wrongdoing As Trump Lets Comey Keep His Job,FALSE
 FBI Director Just Smacked The Smug Look Off Trey Gowdy’s Face And Left Him Speechless (VIDEO),FALSE
" FBI FINALLY Does Its Job, Starts Monitoring Oregon Militia Terrorists",FALSE
