Statement,Label
London mayor calls for UK apology over colonial-era massacre in India,FALSE
U.N. nuclear watchdog chief says Iran playing by the rules,FALSE
SAY WHAT? AMAZON TELLS CUSTOMER THEY WERE FORCED BY FEDERAL GOVERNMENT To Remove Confederate Flag From Website,TRUE
OOPS! MN: JUROR In Case Against Cop Who Killed Philando Castile Reveals How Only 2 Black Jurors On Case Voted…Liberal Heads Explode In 3…2…1,TRUE
"ANOTHER AMERICAN KNOWN WOLF? Fort Lauderdale Shooter Known to FBI, Worked for Security, Amid Backdrop of Mass Drills",TRUE
 The Supreme Court Delivered A MAJOR Blow To Neil Gorsuch As He Was Testifying,TRUE
Suicide attack kills a top Pakistani police officer: official,FALSE
WIKILEAKS BOMBSHELL: HUGE PAY TO PLAY By Hillary That Risked Our National Security…How Is This Legal?,TRUE
White House says Obama's endorsement of Clinton was no surprise to Sanders,FALSE
"LEFTIST FOR A LIVING Changes Position, Turns On Obama, Declares: “This Is A War…Shut Down The Borders…No Visas” [VIDEO]",TRUE
U.S. lawmaker wants cyber sanctions on Russia after hacking charges,FALSE
 There’s Something Really Creepy About Melania Trump’s Signature,TRUE
HEY VOTERS…IT’S NOT OVER! Pay-To-Play Hillary And Her “Non-Profit” Foundation Are STILL Under FBI Investigation,TRUE
 WATCH: FL Governor Refuses To Acknowledge Mass Shooting As Anti-Gay Hate Crime (VIDEO),TRUE
SUNDAY SCREENING: Operation Hollywood (2004),TRUE
Trump to name Goldman executive Cohn to key economic post,FALSE
"Trump taps Kelly for Homeland Security, third general for top post",FALSE
FIRST PERSON TO BE KILLED By Terrorist In Speeding Truck Was Activist Who Helped Refugees Like The One Who Killed Her Stay In Sweden,TRUE
 WATCH: Sexist Breitbart Editor Gets His A** Handed To Him By ABC Reporter,TRUE
 Man With History Of Mental Illness Was Able To Buy A Gun And Kill This Woman Who Told Him ‘No’,TRUE
"Kerry jabs at Trump, warns against isolationism in Boston speech",FALSE
Interior Department watchdog to investigate threat to Alaska senator on healthcare,FALSE
Trump to give speech on illegal immigration on Wednesday,FALSE
 Hillary Responds To Trump On Twitter And HILARIOUSLY Fact Checks Him (TWEET),TRUE
 ‘Piece Of Sh*t’: GOP Senator Immediately Regrets Trolling Bernie Sanders Over Trumpcare,TRUE
U.N. rights team warns Mexico of 'crisis' in journalists' safety,FALSE
Austrian far-right leader says has ruled out Brexit-style vote,FALSE
" Kellyanne Conway Just Humiliated Herself On National TV, Displays STUNNING Incompetence (VIDEO)",TRUE
Syrian government delegation postpones departure to Geneva talks: report,FALSE
Boiler Room #99 – Almost to 100!,TRUE
WOW! DOCUMENT Shows Teachers How To Teach History After Trump Election…”And Not Get Fired”,TRUE
Former NSA Whistleblower: ‘Trump Absolutely Right He Was Wiretapped’,TRUE
"Episode #203 – SUNDAY WIRE: ‘The Dotard Effect’ with guests Mike Robinson, Basil Valentine",TRUE
"Democrat Clinton picks Kaine as running mate, bypassing liberals",FALSE
" Trump Supporters Attack Latina Protester, Get Invited On Stage By Trump (VIDEO)",TRUE
Grenades thrown at homes of Ugandan MPs opposed to extending president's rule,FALSE
CNN ANCHOR DON LEMON: A Republican Winning in Georgia ‘Shouldn’t Be Breaking News’ [Video],TRUE
Bill allowing guns on Tennessee campuses becomes law,FALSE
Court nominee was not commenting on Trump's tweets: White House,FALSE
Hilarious! CNN Anchor Outraged That Trump Retweeted Hillary Video of ‘Best Golf Shot Ever’! [Video],TRUE
" Trump Meets With Russian Officials One Day After Firing Comey, Bars American Media From The Room",TRUE
WHAT? MATT LAUER ASKS OBAMA’S Former CIA Director If Trump’s Inner Circle Is Prepared To “Tackle” or “Lock Him In A Room” To Keep Trump From Using Nuclear Weapons [VIDEO],TRUE
 Gym Employees Accuse Black Seahawks Star Of Trying To Rob Them (TWEETS),TRUE
" Rick Snyder Drinks Flint Water To Prove It Is Safe, Rachel Maddow Gives Him Bad News (VIDEO)",TRUE
"As North Korea girds for latest sanctions, economy already feels the squeeze",FALSE
REMEMBER 24/7 Media Coverage Of Bush’s “Hurricane Katrina”? Louisiana Hit With Historic Flooding…Caskets Floating…Obama Declares State Of Emergency…Goes Golfing!,TRUE
" What’s Happening In Oregon Is TREASON, Our Founders Explicitly Wrote AGAINST Insurrection",TRUE
 Hateful Pastor: Kill Girl Scout Leaders Because They Are ‘Promoting Homosexuality’,TRUE
"McCain says 'no information' Russia sought to influence election, probe needed",FALSE
 ‘Christian’ Conservatives Cheer After Fox Reports A Swarm Of Killer Bees Stung 20 Muslims (SCREENSHOTS),TRUE
" Texas Congressman HILARIOUSLY Trolls Trump, Says What The ENTIRE Congress Is Thinking (TWEET)",TRUE
 We’re Officially At The ‘My Wife Is Hotter Than Your Wife’ Part Of The Election (TWEETS),TRUE
Democrat Hillary Clinton calls Orlando shooting 'an act of terror',FALSE
LATE NIGHT HOST Goes Low In Anti-Trump Rant With ‘Homophobic’ Slur [Video],TRUE
"South Korea's Moon, Japan's Abe agree to raise pressure to max on North Korea",FALSE
U.S. House tax panel will not seek Trump tax returns: lawmaker,FALSE
OSCAR DISASTER: Wrong Best Picture Announced After Night Of Boring Political Speeches…Is The Death of Awards Shows Near? We Hope So! [Video],TRUE
Obama asked Republican leaders to offer top court nominee: White House,FALSE
Obama scolds Senate Republicans for Supreme Court threat,FALSE
 Former Fed. Prosecutor Thinks Trump Could Go To Prison Over This One Tweet (IMAGE),TRUE
 Trump Says He’s Going To Save the Country Money By Going Golfing Again,TRUE
"Republican Senator Lee undecided on tax bill, seeks child credit changes: aide",FALSE
SABO…The Most BADASS CONSERVATIVE ARTIST In America Will Be On Tucker Carlson Tonight…Why You Don’t Want To Miss It! [VIDEO],TRUE
"U.N. probes alleged abduction of North Korean restaurant workers, official says",FALSE
U.N. agrees new team of experts for Burundi but EU and U.S. decry move,FALSE
" The Gun Shop Owner That Banned Muslims Is Now Selling Obama, Bernie And Hillary Targets (IMAGE)",TRUE
(VIDEO) COVERUP? THE TOXIC WATER FLOWS FASTER THAN FACTS AT THE EPA,TRUE
"KICK BUTT MOM Sends BRUTAL Message to Rioting, Crybaby Anti-Trump Punks: “If you’re on any government assistance…I would cut you off!”",TRUE
Deficit worries complicate path for Republican tax cuts,FALSE
Germany says Putin move on U.N. peacekeepers in Ukraine a 'step',FALSE
Death of Australian Hughes ruled 'tragic accident',FALSE
" Sessions Too Intimidated To Answer Harris’s Hot Questions At Hearing, So She SCORCHES Him On Twitter (Details)",TRUE
"Renegade colonel surrenders in eastern Congo after clashes, seven dead",FALSE
BREAKING: SECRET SERVICE Takes Action After White House Intruder Got too Close For Comfort [Video],TRUE
 WATCH: Jimmy Kimmel Roasts Jeb Bush’s Campaign Ad Starring George W. Bush,TRUE
Is This Dem Senator Switching Parties? Calls Out NFL Owners In Player Protest: ‘Right thing to do’ [Video],TRUE
"Obama says upgrading U.S. cybersecurity is complex, long-term job",FALSE
"Bus plunges into river in Nepal, killing at least 31",FALSE
"Katy Perry, Christina Aguilera, Kim and Kanye, Justin Bieber, Anti-American Ariana Grande And More A-listers Fundraise For Rich, White Democrat Presidential Candidate",TRUE
 Fact: Repealing Obamacare Will Absolutely Decimate Red State America,TRUE
Lebanon's Hariri signals may withdraw resignation next week - statement,FALSE
 Right-Wing Terrorist Cliven Bundy Finally Charged In Relation To 2014 Standoff With Feds In Nevada,TRUE
Czech election winner Babis meets anti-EU party in hunt for viable government,FALSE
Ex-soccer star Weah headed for presidential run-off in Liberia,FALSE
" Anonymous Group Hacks KKK Website, Causes Total Shutdown",TRUE
Wall Street banker Cohn moving Trump toward moderate policies,FALSE
Trump discusses immigration ideas in dinner with Republican lawmakers,FALSE
"PARTNERS IN CRIME: Goldman Sachs, The Clintons & Wall Street",TRUE
SARA CARTER Drops Shocker On Why A Shake-Up Is Eminent At The FBI [Video],TRUE
LYING D.C. MAYOR’S Fear Mongering Caught On Video: Tax Cut Will ‘Kill Us’…Money Goes To ‘People Like Trump'[Video],TRUE
JUDGE JEANINE’S OPENING STATEMENT: “Our President Is Doing What We Hired Him To Do!” [Video],TRUE
" WATCH: Morning Joe RIPS Trump For Leaking Classified Info To Russians, Demands Accountability",TRUE
 USA Today Smacks Trump Upside The Head Over His Crazy Idea That Obama And Hillary Helped ISIS,TRUE
EXPOSED: Facebook Blacklists Conservative News & Falsified ‘Black Lives Matter’ Trend,TRUE
 Rick Santorum On CNN Addresses Anti-Semitism Under Trump: It’s Obama’s Fault (VIDEO),TRUE
 DAMNING New Poll Shows A BIG Chunk Of Federal Employees Could Quit Their Jobs If Trump Wins,TRUE
DEATH PANELS? PRINCETON PROFESSOR WANTS TO KILL DISABLED BABIES And Wants Obamacare To Pay For It,TRUE
 Obama Absolutely RIPS The GOP’s ‘Vulgar And Divisive’ Campaign (VIDEO),TRUE
Trump declares opioids a U.S. public health emergency,FALSE
Obama says cautious about expectations for Syria deal,FALSE
Iran urges Muslim nations to defend Palestinians after Trump move,FALSE
" Charlie Sheen Sends SHOCKING Message About Trump, Twitter Practically EXPLODES (TWEETS)",TRUE
U.S. says Congo must hold long-delayed election by end of 2018,FALSE
"For storm-ravaged Houston, a presidential visit and baseball's return",FALSE
Unacknowledged Secret Access Projects: The Black Budget & Military Industrial Complex,TRUE
Tillerson: Trump is ready to engage personally in Middle East peace,FALSE
U.S. Patent and Trademark Office head Michelle Lee resigns,FALSE
" Trump’s Favorability Rating Hits Historic, Record Low",TRUE
TAXPAYER FUNDED COLLEGE Gives Lessons On “How To Stop White People”,TRUE
 Racists’ Heads Will Explode When They Find Out White-On-White Crime Is Higher,TRUE
" Zero F*cks Obama Puts Obstructionist GOP On Notice: You Claim To Love Constitution, Then Do Your Job",TRUE
Israel frees three Turks arrested amid Jerusalem unrest,FALSE
BLACK REPUBLICAN AND BRILLIANT NEUROSURGEON ANNOUNCES RUN FOR PREZ: Huffington Post Places Story Next To Story About Dog Living In Tree Trunk,TRUE
"OBAMA LECTURES COPS On Bigotry, Slavery, Oppression At Memorial Service For Dallas Cops Murdered By Black Racist [VIDEO]",TRUE
OH BOY! Obamacare Architect Ripped To Shreds By Maria Bartiromo…Who’s Stupid Now? [Video],TRUE
 Fox News FIRES Longtime Executive For Making Racist Remarks To Black Employees,TRUE
U.N. aims to open Libyan transit center early next year - senior official,FALSE
Meet Leftist Vogue Fashion Editor Slammed on Social Media for Politicizing #MelaniaTrump Shoes,TRUE
TWO WORDS OBAMA’S DOJ Has Been Hiding From Orlando Terrorist’s 911 Call,TRUE
Closely fought election to test Kyrgyzstan's fragile stability,FALSE
 Most Corrupt Presidential Lawyer In History Is Terrified Of Trump’s Lying,TRUE
Two Republican senators seek to slash legal U.S. immigration,FALSE
CIA says Russia intervened to help Trump win White House: Washington Post,FALSE
 Bernie Bursts Out Laughing After Trump Unknowingly Praises Australia’s Universal Health Care (VIDEO),TRUE
German minister favors longer ban on Syrian refugees bringing families,FALSE
"Forbes pegs Trump's wealth at $3.7 billion, $800 million less than last year",FALSE
Trump handling of security information at Mar-a-Lago queried by House panel,FALSE
"COUNT THE CLINTON LIES 1,2,3…. [Video]",TRUE
Top Senate Republican: Will move on healthcare when support coalesces,FALSE
 What Donald Trump Did On The Golf Course Is P*ssing Off His White Male Base (VIDEO),TRUE
"Briton in Trump gun incident could die in U.S. prison, mother says",FALSE
"On Inauguration Eve, Trumpsters party in the 'swamp' of Washington",FALSE
Spain aims to avoid economic damage to Catalonia through direct rule: PM,FALSE
"Dopey Santas, McAfee Hacked, Silicon Valley vs. ACR – Boiler Room EP #141",TRUE
 WATCH: Fox News Host Flies Off The Handle At Republicans For Not Supporting Trump,TRUE
State Department says FBI has not approached it in renewed email probe,FALSE
 Trump’s Pre-Inauguration Tweets Just Earned Him An Epic Smackdown From The Internet (TWEETS),TRUE
"One U.S. attack is not enough, says Syrian opposition",FALSE
BRITISH COLUMNIST KATIE HOPKINS Has BRUTAL Reaction To “Trans” H.S. Student Beating Girls In Wrestling Matches [VIDEO],TRUE
Tillerson to visit Africa in first quarter of 2018: adviser,FALSE
White House considers lower deduction for U.S. homeowners: Politico,FALSE
"WMD FRAUD: Sexed-up UN ‘Chemical Weapons’ Report on Syria Contrived to Trigger More Sanctions, Intervention",TRUE
"Chile left-wing candidates could form alliance, threatening market rally",FALSE
Police have thwarted seven attacks since March: London mayor,FALSE
Beijing detains 18 after apartment fire: Xinhua,FALSE
Ariana Grande returns to U.S. following Manchester bombing,FALSE
U.S. denies Iran report of confrontation with U.S. vessel,FALSE
Whirlpool's washer war is balancing act for Trump,FALSE
"Factbox: Trump picks women for U.N. ambassador, education secretary",FALSE
Brexit Irish border deal possible within hours,FALSE
"STUDENTS USE “Free Speech” Wall To Paint “offensive, hurtful” Message Supporting Trump… Hispanic Students Call Emergency Meeting [VIDEO]",TRUE
China unveils new leadership line-up with no clear successor to Xi,FALSE
 WATCH: Trump Supporter Tells Muslims That They Will Be Treated Like Hitler Treated The Jews,TRUE
"EU regrets U.S. withdrawal from climate deal, will seek other allies",FALSE
Trump considering options for new Afghanistan strategy: White House,FALSE
Former DNC Chair ‘Felt Like A Slave’… Wanted to Replace Hillary With One Of Two Options After Fainting Spell Gave Campaign ‘Odor of Failure’,TRUE
 Donald Trump Nominates The Only Black Guy He Knows To Oversee Inner City Housing,TRUE
U.N. envoy says told to expect Syrian government delegation on Wednesday,FALSE
Moscow in talks with U.S. to create cyber working group: RIA report,FALSE
 Phil Robertson Will Be Donald Trump’s ‘Spiritual Advisor’,TRUE
OOPS! VIDEO Shows Senator McCain Saying He’ll Fight To REPEAL and REPLACE Obamacare Only 9 Months Ago: “We have to scrap it entirely and start over”,TRUE
 Donald Trump Gets HUMILIATED In The Most Epic Way By A Muslim U.S. Marine,TRUE
BUSINESS OWNERS GET RICH Providing Luxury Housing And Gourmet Food To “Refugees” Who Complain It’s Not Enough,TRUE
Brazilians toil for gold in illegal Amazon mines,FALSE
CIA's Brennan says tearing up Iran deal would be 'folly',FALSE
 Trump Attacks New Mexico’s GOP Governor After She Refuses To Endorse Him,TRUE
IS JADE HELM 15 REALLY ABOUT MARTIAL LAW? Texas Ranger Relays What He Saw Inside Military Trains,TRUE
"BLACK FELON Brutally Beats Girlfriend, Grabs Cop’s Gun, Sticks Gun In Cop’s Back…Cop’s Partner SHOOTS, KILLS Felon…Cop Exonerated…Black Lives Matter Terrorists Erupt In MN…Burn U.S. Flag",TRUE
Peru president-elect jokes about ending ties with U.S. if Trump wins,FALSE
Oregon governor blasts federal response to refuge standoff,FALSE
WEEK #13 of NFL HELL CONTINUES: “Lots of Empty Seats For The Biggest Game of The NFL Week”,TRUE
U.S. military says conducted air strike against ISIS in Somalia,FALSE
ANOTHER NAIL IN DEM PARTY’S COFFIN: Trump Opens Line To Help Victims Of Crimes By Illegal Aliens…Left Mocks Victims…Shuts Down Line,TRUE
" KY Gov. Matt Bevin Slashes Funding For Ethics Investigations, Elections Oversight",TRUE
BREAKING: ISIS SUPPORTERS THREATEN ARMED BIKERS “Freedom Of Speech” Rally…’We promise we will drink ur blood’ [VIDEO],TRUE
